clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
1,False,benchmark,5,long_5_plus,True,The judge who the girls know moves.,-10.807802472795759,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0194,agreement,-0.004224504743303825,object_relative_clause_plural_embedded_who,relative_clause,The judge who the girls know move.,-10.803577968052455
0,False,benchmark,1,short_1,True,The boy closes.,-10.835338592529297,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0195,agreement,-0.0077756245930995505,simple_singular,simple_agreement,The boy close.,-10.827562967936197
0,True,benchmark,4,medium_2_4,False,The drivers near the car notice.,-10.815963745117188,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0196,agreement,0.00011316935221294955,pp_singular_attractor_near,pp_attractor,The drivers near the car notices.,-10.8160769144694
1,False,benchmark,5,long_5_plus,True,The student that the clerk guides notices.,-10.817419869559151,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0197,agreement,-5.667550223087403e-05,object_relative_clause_that,relative_clause,The student that the clerk guides notice.,-10.81736319405692
0,False,benchmark,1,short_1,True,The dogs dance.,-10.834852854410807,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0198,agreement,-0.002056121826171875,simple_plural,simple_agreement,The dogs dances.,-10.832796732584635
0,False,benchmark,4,medium_2_4,True,The dancer behind the books returns.,-10.8122927347819,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0199,agreement,-0.007684071858722774,pp_plural_attractor_behind,pp_attractor,The dancer behind the books return.,-10.804608662923178
1,True,benchmark,5,long_5_plus,False,The driver who the girl questions reads.,-10.818099975585938,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0200,agreement,0.006354195731026024,object_relative_clause_who,relative_clause,The driver who the girl questions read.,-10.824454171316964
0,False,benchmark,1,short_1,True,The chef listens.,-10.821061452229818,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0201,agreement,-0.009869893391927675,simple_singular,simple_agreement,The chef listen.,-10.81119155883789
0,False,benchmark,4,medium_2_4,True,The reporters behind the report notice.,-10.81601079305013,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0202,agreement,-0.0001169840494803509,pp_singular_attractor_behind,pp_attractor,The reporters behind the report notices.,-10.81589380900065
1,True,benchmark,5,long_5_plus,False,The writers that the visitor knows move.,-10.808280944824219,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0203,agreement,0.004316057477678825,plural_object_relative_clause_that,relative_clause,The writers that the visitor knows moves.,-10.812597002301898
0,True,benchmark,1,short_1,False,The guards laugh.,-10.808341979980469,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0204,agreement,0.011004130045572325,simple_plural,simple_agreement,The guards laughs.,-10.819346110026041
0,True,benchmark,4,medium_2_4,False,The writer beside the maps speaks.,-10.830369313557943,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0205,agreement,0.0011126200358066995,pp_plural_attractor_beside,pp_attractor,The writer beside the maps speak.,-10.83148193359375
1,True,benchmark,5,long_5_plus,False,The bird that the editors support answers.,-10.808260236467634,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0206,agreement,0.00334930419921875,object_relative_clause_plural_embedded_that,relative_clause,The bird that the editors support answer.,-10.811609540666852
0,True,benchmark,1,short_1,False,The chef runs.,-10.812335968017578,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0207,agreement,0.010938008626302675,simple_singular,simple_agreement,The chef run.,-10.82327397664388
0,True,benchmark,4,medium_2_4,False,The chefs beside the student listen.,-10.838399251302084,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0208,agreement,0.003997802734375,pp_singular_attractor_beside,pp_attractor,The chefs beside the student listens.,-10.842397054036459
1,True,benchmark,5,long_5_plus,False,The driver who the artists see closes.,-10.807783944266182,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0209,agreement,0.0003040858677465508,object_relative_clause_plural_embedded_who,relative_clause,The driver who the artists see close.,-10.808088030133929
0,False,benchmark,1,short_1,True,The students write.,-10.807788848876953,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0210,agreement,-0.002460479736328125,simple_plural,simple_agreement,The students writes.,-10.805328369140625
0,True,benchmark,4,medium_2_4,False,The teacher with the letters answers.,-10.84945551554362,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0211,agreement,0.004450480143230351,pp_plural_attractor_with,pp_attractor,The teacher with the letters answer.,-10.85390599568685
1,False,benchmark,5,long_5_plus,True,The boy that the artist trusts speaks.,-10.819381713867188,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0212,agreement,-0.0008544921875,object_relative_clause_that,relative_clause,The boy that the artist trusts speak.,-10.818527221679688
0,False,benchmark,1,short_1,True,The scientist moves.,-10.815807342529297,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0213,agreement,-0.0021349589029941995,simple_singular,simple_agreement,The scientist move.,-10.813672383626303
0,False,benchmark,4,medium_2_4,True,The writers with the cabinet wait.,-10.842876434326172,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0214,agreement,-0.0013669331868495505,pp_singular_attractor_with,pp_attractor,The writers with the cabinet waits.,-10.841509501139322
1,True,benchmark,5,long_5_plus,False,The driver who the editor follows returns.,-10.816526140485491,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0215,agreement,0.003656659807477425,object_relative_clause_who,relative_clause,The driver who the editor follows return.,-10.820182800292969
0,False,benchmark,1,short_1,True,The boys return.,-10.838109334309896,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0216,agreement,-0.008658091227214726,simple_plural,simple_agreement,The boys returns.,-10.829451243082682
0,False,benchmark,4,medium_2_4,True,The robot near the reports studies.,-10.804691314697266,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0217,agreement,-0.00057220458984375,pp_plural_attractor_near,pp_attractor,The robot near the reports study.,-10.804119110107422
1,False,benchmark,5,long_5_plus,True,The dancers that the broker teaches read.,-10.802197047642299,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0218,agreement,-0.006342206682477425,plural_object_relative_clause_that,relative_clause,The dancers that the broker teaches reads.,-10.795854840959821
0,False,benchmark,1,short_1,True,The writer arrives.,-10.790206909179688,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0219,agreement,-0.0021082560221348245,simple_singular,simple_agreement,The writer arrive.,-10.788098653157553
0,False,benchmark,4,medium_2_4,True,The guards near the instrument open.,-10.803038279215494,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0220,agreement,-0.0007349650065098245,pp_singular_attractor_near,pp_attractor,The guards near the instrument opens.,-10.802303314208984
1,False,benchmark,5,long_5_plus,True,The chef that the girls know studies.,-10.808541434151786,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0221,agreement,-0.0002190726143975752,object_relative_clause_plural_embedded_that,relative_clause,The chef that the girls know study.,-10.808322361537389
0,False,benchmark,1,short_1,True,The pilots wait.,-10.83010228474935,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0222,agreement,-0.0117047627766933,simple_plural,simple_agreement,The pilots waits.,-10.818397521972656
0,False,benchmark,4,medium_2_4,True,The pilot behind the reports studies.,-10.803934733072916,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0223,agreement,-0.0005709330240879495,pp_plural_attractor_behind,pp_attractor,The pilot behind the reports study.,-10.803363800048828
1,False,benchmark,5,long_5_plus,True,The musician who the brokers help studies.,-10.810391017368861,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0224,agreement,-0.0002179827008923496,object_relative_clause_plural_embedded_who,relative_clause,The musician who the brokers help study.,-10.810173034667969
0,True,benchmark,1,short_1,False,The student smiles.,-10.811345418294271,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0225,agreement,0.013219197591144649,simple_singular,simple_agreement,The student smile.,-10.824564615885416
0,False,benchmark,4,medium_2_4,True,The pilots behind the map notice.,-10.816012064615885,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0226,agreement,-0.0001068115234375,pp_singular_attractor_behind,pp_attractor,The pilots behind the map notices.,-10.815905253092447
1,False,benchmark,5,long_5_plus,True,The author that the librarian helps moves.,-10.825630187988281,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0227,agreement,-0.0021066665649414062,object_relative_clause_that,relative_clause,The author that the librarian helps move.,-10.82352352142334
0,True,benchmark,1,short_1,False,The birds close.,-10.823745727539062,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0228,agreement,0.0077768961588535745,simple_plural,simple_agreement,The birds closes.,-10.831522623697916
0,False,benchmark,4,medium_2_4,True,The teacher beside the cars notices.,-10.83587646484375,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0229,agreement,-5.976359049419955e-05,pp_plural_attractor_beside,pp_attractor,The teacher beside the cars notice.,-10.835816701253256
1,False,benchmark,5,long_5_plus,True,The nurse who the clerk helps travels.,-10.817096165248326,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0230,agreement,-0.0013384137834826504,object_relative_clause_who,relative_clause,The nurse who the clerk helps travel.,-10.815757751464844
0,False,benchmark,1,short_1,True,The reporter moves.,-10.833029429117838,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0231,agreement,-0.0015741984049473245,simple_singular,simple_agreement,The reporter move.,-10.83145523071289
0,False,benchmark,4,medium_2_4,True,The birds beside the report return.,-10.851033528645834,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0232,agreement,-0.008017222086589726,pp_singular_attractor_beside,pp_attractor,The birds beside the report returns.,-10.843016306559244
1,False,benchmark,5,long_5_plus,True,The chefs that the lawyer knows sleep.,-10.809249877929688,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0233,agreement,-0.0009122576032360996,plural_object_relative_clause_that,relative_clause,The chefs that the lawyer knows sleeps.,-10.808337620326451
0,True,benchmark,1,short_1,False,The musicians close.,-10.822577158610025,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0234,agreement,0.007778167724609375,simple_plural,simple_agreement,The musicians closes.,-10.830355326334635
0,False,benchmark,4,medium_2_4,True,The boy with the books reads.,-10.842353820800781,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0235,agreement,-0.002685546875,pp_plural_attractor_with,pp_attractor,The boy with the books read.,-10.839668273925781
1,True,benchmark,5,long_5_plus,False,The musician that the girls teach returns.,-10.804478236607142,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0236,agreement,0.003689357212612876,object_relative_clause_plural_embedded_that,relative_clause,The musician that the girls teach return.,-10.808167593819755
0,True,benchmark,1,short_1,False,The musician runs.,-10.810020446777344,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0237,agreement,0.0106519063313808,simple_singular,simple_agreement,The musician run.,-10.820672353108725
0,False,benchmark,4,medium_2_4,True,The students with the key move.,-10.827518463134766,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0238,agreement,-0.006389617919921875,pp_singular_attractor_with,pp_attractor,The students with the key moves.,-10.821128845214844
1,True,benchmark,5,long_5_plus,False,The boy who the mechanics remember returns.,-10.813661847795759,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0239,agreement,0.0036839076450903008,object_relative_clause_plural_embedded_who,relative_clause,The boy who the mechanics remember return.,-10.817345755440849
0,True,benchmark,1,short_1,False,The dogs open.,-10.837066650390625,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0240,agreement,0.00016276041666607455,simple_plural,simple_agreement,The dogs opens.,-10.837229410807291
1,False,rl,5,long_5_plus,True,The teacher that the neighbors follow speaks.,-10.799698965890068,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0001,agreement,-0.000858851841519126,object_relative_clause_plural_embedded_that,relative_clause,The teacher that the neighbors follow speak.,-10.798840114048549
1,False,rl,5,long_5_plus,True,The dog that the doctors support moves.,-10.815125601632255,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0002,agreement,-0.004215785435269126,object_relative_clause_plural_embedded_that,relative_clause,The dog that the doctors support move.,-10.810909816196986
1,False,rl,5,long_5_plus,True,The musician that the artists trust studies.,-10.813152858189174,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0003,agreement,-0.00021689278738712403,object_relative_clause_plural_embedded_that,relative_clause,The musician that the artists trust study.,-10.812935965401786
1,False,rl,5,long_5_plus,True,The scientist that the neighbors call speaks.,-10.802106584821429,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0004,agreement,-0.0008555821010052256,object_relative_clause_plural_embedded_that,relative_clause,The scientist that the neighbors call speak.,-10.801251002720424
1,False,rl,5,long_5_plus,True,The teacher that the artists guide writes.,-10.812597002301898,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0005,agreement,-0.0020762852260052256,object_relative_clause_plural_embedded_that,relative_clause,The teacher that the artists guide write.,-10.810520717075892
1,False,rl,5,long_5_plus,True,The dancer that the mechanics call listens.,-10.810043334960938,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0006,agreement,-0.005303519112723976,object_relative_clause_plural_embedded_that,relative_clause,The dancer that the mechanics call listen.,-10.804739815848214
1,False,rl,5,long_5_plus,True,The manager that the lawyers help listens.,-10.811126708984375,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0007,agreement,-0.005301339285713524,object_relative_clause_plural_embedded_that,relative_clause,The manager that the lawyers help listen.,-10.805825369698661
1,False,rl,5,long_5_plus,True,The driver that the doctors support studies.,-10.812375749860491,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0008,agreement,-0.0002190726143975752,object_relative_clause_plural_embedded_that,relative_clause,The driver that the doctors support study.,-10.812156677246094
1,False,rl,5,long_5_plus,True,The musician that the visitors admire moves.,-10.808117457798549,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0009,agreement,-0.004222324916293374,object_relative_clause_plural_embedded_that,relative_clause,The musician that the visitors admire move.,-10.803895132882255
1,False,rl,5,long_5_plus,True,The manager that the librarians like runs.,-10.827629937065971,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0010,agreement,-0.003790961371526791,object_relative_clause_plural_embedded_that,relative_clause,The manager that the librarians like run.,-10.823838975694445
1,False,rl,5,long_5_plus,True,The bird that the editors remember opens.,-10.816036769321986,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0011,agreement,-0.0027531215122760244,object_relative_clause_plural_embedded_that,relative_clause,The bird that the editors remember open.,-10.81328364780971
1,False,rl,5,long_5_plus,True,The manager that the doctors call travels.,-10.809798104422432,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0012,agreement,-0.0013318743024548496,object_relative_clause_plural_embedded_that,relative_clause,The manager that the doctors call travel.,-10.808466230119977
1,False,rl,5,long_5_plus,True,The judge that the visitors know opens.,-10.813309805733818,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0013,agreement,-0.0027531215122778008,object_relative_clause_plural_embedded_that,relative_clause,The judge that the visitors know open.,-10.81055668422154
1,False,rl,5,long_5_plus,True,The manager that the brokers follow moves.,-10.809271676199776,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0014,agreement,-0.00421142578125,object_relative_clause_plural_embedded_that,relative_clause,The manager that the brokers follow move.,-10.805060250418526
1,False,rl,5,long_5_plus,True,The reporter that the visitors question moves.,-10.819932120186943,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0015,agreement,-0.0042877197265625,object_relative_clause_plural_embedded_that,relative_clause,The reporter that the visitors question move.,-10.81564440046038
1,False,rl,5,long_5_plus,True,The boy that the coaches trust notices.,-10.818483625139509,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0016,agreement,-5.667550223265039e-05,object_relative_clause_plural_embedded_that,relative_clause,The boy that the coaches trust notice.,-10.818426949637276
1,False,rl,5,long_5_plus,True,The nurse who the visitors see notices.,-10.805774143763951,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0017,agreement,-5.449567522397558e-05,object_relative_clause_plural_embedded_who,relative_clause,The nurse who the visitors see notice.,-10.805719648088727
1,False,rl,5,long_5_plus,True,The author who the mechanics call moves.,-10.812120710100446,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0018,agreement,-0.00422232491629515,object_relative_clause_plural_embedded_who,relative_clause,The author who the mechanics call move.,-10.807898385184151
1,False,rl,5,long_5_plus,True,The judge who the visitors know listens.,-10.812749590192523,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0019,agreement,-0.00531005859375,object_relative_clause_plural_embedded_who,relative_clause,The judge who the visitors know listen.,-10.807439531598773
1,False,rl,5,long_5_plus,True,The boy who the neighbors call opens.,-10.814379010881696,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0020,agreement,-0.00274658203125,object_relative_clause_plural_embedded_who,relative_clause,The boy who the neighbors call open.,-10.811632428850446
1,False,rl,5,long_5_plus,True,The writer who the librarians trust returns.,-10.818109300401476,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0021,agreement,-0.0047785441080723245,object_relative_clause_plural_embedded_who,relative_clause,The writer who the librarians trust return.,-10.813330756293404
1,False,rl,5,long_5_plus,True,The boy who the farmers help moves.,-10.815646580287389,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0022,agreement,-0.004216875348772575,object_relative_clause_plural_embedded_who,relative_clause,The boy who the farmers help move.,-10.811429704938616
1,False,rl,5,long_5_plus,True,The driver who the farmers know travels.,-10.808213370186943,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0023,agreement,-0.0013286045619427256,object_relative_clause_plural_embedded_who,relative_clause,The driver who the farmers know travel.,-10.806884765625
1,False,rl,5,long_5_plus,True,The pilot who the coaches follow moves.,-10.821219308035714,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0024,agreement,-0.0042266845703125,object_relative_clause_plural_embedded_who,relative_clause,The pilot who the coaches follow move.,-10.816992623465401
1,False,rl,5,long_5_plus,True,The chef who the coaches follow laughs.,-10.821047101702009,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0025,agreement,-0.004277910505022575,object_relative_clause_plural_embedded_who,relative_clause,The chef who the coaches follow laugh.,-10.816769191196986
1,False,rl,5,long_5_plus,True,The writer who the doctors question moves.,-10.811557224818639,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0026,agreement,-0.00431387765067015,object_relative_clause_plural_embedded_who,relative_clause,The writer who the doctors question move.,-10.807243347167969
1,False,rl,5,long_5_plus,True,The actor who the visitors follow studies.,-10.816595894949776,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0027,agreement,-0.00022016252790102442,object_relative_clause_plural_embedded_who,relative_clause,The actor who the visitors follow study.,-10.816375732421875
1,False,rl,5,long_5_plus,True,The driver who the doctors question opens.,-10.81600843157087,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0028,agreement,-0.002765110560824624,object_relative_clause_plural_embedded_who,relative_clause,The driver who the doctors question open.,-10.813243321010045
1,False,rl,5,long_5_plus,True,The student who the clerks like moves.,-10.815436226981026,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0029,agreement,-0.005095345633369774,object_relative_clause_plural_embedded_who,relative_clause,The student who the clerks like move.,-10.810340881347656
1,False,rl,5,long_5_plus,True,The student who the farmers question writes.,-10.811505998883929,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0030,agreement,-0.0020250592912951504,object_relative_clause_plural_embedded_who,relative_clause,The student who the farmers question write.,-10.809480939592634
1,False,rl,5,long_5_plus,True,The student who the editors remember notices.,-10.806840079171318,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0031,agreement,-5.558558872920116e-05,object_relative_clause_plural_embedded_who,relative_clause,The student who the editors remember notice.,-10.806784493582589
1,False,rl,5,long_5_plus,True,The musician who the brokers observe listens.,-10.810177394321986,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0032,agreement,-0.005305698939730874,object_relative_clause_plural_embedded_who,relative_clause,The musician who the brokers observe listen.,-10.804871695382255
1,False,rl,5,long_5_plus,True,The chef that the mechanic calls studies.,-10.812081473214286,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0033,agreement,-0.00015694754464412597,object_relative_clause_that,relative_clause,The chef that the mechanic calls study.,-10.811924525669642
1,False,rl,5,long_5_plus,True,The bird that the visitor knows opens.,-10.818592616489955,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0034,agreement,-0.002782549176897575,object_relative_clause_that,relative_clause,The bird that the visitor knows open.,-10.815810067313057
1,False,rl,5,long_5_plus,True,The guard that the lawyer supports notices.,-10.797864641462054,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0035,agreement,-5.5585588727424806e-05,object_relative_clause_that,relative_clause,The guard that the lawyer supports notice.,-10.797809055873326
1,False,rl,5,long_5_plus,True,The nurse that the farmer guides moves.,-10.801641191755023,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0036,agreement,-0.00421905517578125,object_relative_clause_that,relative_clause,The nurse that the farmer guides move.,-10.797422136579241
1,False,rl,5,long_5_plus,True,The scientist that the doctor follows laughs.,-10.803587777273995,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0037,agreement,-0.004286629813057274,object_relative_clause_that,relative_clause,The scientist that the doctor follows laugh.,-10.799301147460938
1,False,rl,5,long_5_plus,True,The nurse that the neighbor sees opens.,-10.809949602399554,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0038,agreement,-0.002748761858258675,object_relative_clause_that,relative_clause,The nurse that the neighbor sees open.,-10.807200840541295
1,False,rl,5,long_5_plus,True,The manager that the girl admires listens.,-10.835426330566406,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0039,agreement,-0.0050029754638671875,object_relative_clause_that,relative_clause,The manager that the girl admires listen.,-10.830423355102539
1,False,rl,5,long_5_plus,True,The teacher that the neighbor questions moves.,-10.812966482979911,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0040,agreement,-0.004285539899553825,object_relative_clause_that,relative_clause,The teacher that the neighbor questions move.,-10.808680943080358
1,False,rl,5,long_5_plus,True,The guard that the neighbor admires arrives.,-10.80881404876709,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0041,agreement,-0.0019922256469726562,object_relative_clause_that,relative_clause,The guard that the neighbor admires arrive.,-10.806821823120117
1,False,rl,5,long_5_plus,True,The nurse that the artist guides travels.,-10.813636779785156,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0042,agreement,-0.0013405936104913252,object_relative_clause_that,relative_clause,The nurse that the artist guides travel.,-10.812296186174665
1,False,rl,5,long_5_plus,True,The judge that the clerk sees moves.,-10.822408403669085,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0043,agreement,-0.00424630301339235,object_relative_clause_that,relative_clause,The judge that the clerk sees move.,-10.818162100655693
1,False,rl,5,long_5_plus,True,The manager that the farmer trusts speaks.,-10.802245003836495,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0044,agreement,-0.0008534022739947744,object_relative_clause_that,relative_clause,The manager that the farmer trusts speak.,-10.8013916015625
1,False,rl,5,long_5_plus,True,The author that the neighbor likes laughs.,-10.819388253348214,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0045,agreement,-0.004387991768972199,object_relative_clause_that,relative_clause,The author that the neighbor likes laugh.,-10.815000261579241
1,True,rl,5,long_5_plus,False,The judge that the mechanic likes closes.,-10.804187229701451,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0046,agreement,0.0002790178571423496,object_relative_clause_that,relative_clause,The judge that the mechanic likes close.,-10.804466247558594
1,True,rl,5,long_5_plus,False,The teacher that the lawyer likes sleeps.,-10.80733163016183,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0047,agreement,0.000912257603237876,object_relative_clause_that,relative_clause,The teacher that the lawyer likes sleep.,-10.808243887765068
1,False,rl,5,long_5_plus,True,The student that the lawyer sees listens.,-10.807186671665736,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0048,agreement,-0.005307878766741325,object_relative_clause_that,relative_clause,The student that the lawyer sees listen.,-10.801878792898995
1,False,rl,5,long_5_plus,True,The actor who the coach supports travels.,-10.814670017787389,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0049,agreement,-0.00133514404296875,object_relative_clause_who,relative_clause,The actor who the coach supports travel.,-10.81333487374442
1,False,rl,5,long_5_plus,True,The driver who the broker guides studies.,-10.804767063685826,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0050,agreement,-0.0002190726143975752,object_relative_clause_who,relative_clause,The driver who the broker guides study.,-10.804547991071429
1,False,rl,5,long_5_plus,True,The nurse who the mechanic sees opens.,-10.803930010114398,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0051,agreement,-0.00274658203125,object_relative_clause_who,relative_clause,The nurse who the mechanic sees open.,-10.801183428083148
1,False,rl,5,long_5_plus,True,The scientist who the coach calls speaks.,-10.811632428850446,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0052,agreement,-0.0007356916155139004,object_relative_clause_who,relative_clause,The scientist who the coach calls speak.,-10.810896737234932
1,False,rl,5,long_5_plus,True,The author who the editor observes sleeps.,-10.810833522251674,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0053,agreement,-0.00042288643973087403,object_relative_clause_who,relative_clause,The author who the editor observes sleep.,-10.810410635811943
1,False,rl,5,long_5_plus,True,The judge who the visitor observes opens.,-10.818852015904017,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0054,agreement,-0.003367832728793374,object_relative_clause_who,relative_clause,The judge who the visitor observes open.,-10.815484183175224
